[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=30
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 152, Total: 0.93, CE: 0.72, Adapter: 2.080, Wd: 0.15 Old: 0.96 New: 0.67
Epoch: 153, Total: 0.93, CE: 0.72, Adapter: 2.082, Wd: 0.15 Old: 0.96 New: 0.67
Epoch: 154, Total: 0.93, CE: 0.72, Adapter: 2.084, Wd: 0.15 Old: 0.96 New: 0.67
Epoch: 155, Total: 0.93, CE: 0.72, Adapter: 2.085, Wd: 0.15 Old: 0.95 New: 0.67
Epoch: 156, Total: 0.93, CE: 0.72, Adapter: 2.086, Wd: 0.15 Old: 0.96 New: 0.67
Epoch: 157, Total: 0.93, CE: 0.72, Adapter: 2.087, Wd: 0.15 Old: 0.96 New: 0.67
Epoch: 158, Total: 0.93, CE: 0.72, Adapter: 2.089, Wd: 0.15 Old: 0.99 New: 0.65
Epoch: 159, Total: 0.93, CE: 0.72, Adapter: 2.089, Wd: 0.15 Old: 0.95 New: 0.66
Epoch: 160, Total: 0.93, CE: 0.72, Adapter: 2.091, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 161, Total: 0.93, CE: 0.72, Adapter: 2.092, Wd: 0.15 Old: 0.96 New: 0.65
Epoch: 162, Total: 0.93, CE: 0.72, Adapter: 2.093, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 163, Total: 0.93, CE: 0.72, Adapter: 2.094, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 164, Total: 0.93, CE: 0.72, Adapter: 2.095, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 165, Total: 0.93, CE: 0.72, Adapter: 2.096, Wd: 0.15 Old: 0.97 New: 0.67
Epoch: 166, Total: 0.93, CE: 0.72, Adapter: 2.097, Wd: 0.15 Old: 0.96 New: 0.68
Epoch: 167, Total: 0.93, CE: 0.72, Adapter: 2.098, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 168, Total: 0.93, CE: 0.72, Adapter: 2.099, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 169, Total: 0.93, CE: 0.72, Adapter: 2.100, Wd: 0.15 Old: 0.94 New: 0.67
Epoch: 170, Total: 0.93, CE: 0.72, Adapter: 2.101, Wd: 0.15 Old: 0.95 New: 0.67
Epoch: 171, Total: 0.93, CE: 0.72, Adapter: 2.102, Wd: 0.15 Old: 0.96 New: 0.65
Epoch: 172, Total: 0.93, CE: 0.72, Adapter: 2.103, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 173, Total: 0.93, CE: 0.72, Adapter: 2.104, Wd: 0.15 Old: 0.93 New: 0.66
Epoch: 174, Total: 0.93, CE: 0.72, Adapter: 2.105, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 175, Total: 0.93, CE: 0.72, Adapter: 2.105, Wd: 0.15 Old: 0.99 New: 0.64
Epoch: 176, Total: 0.93, CE: 0.72, Adapter: 2.106, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 177, Total: 0.93, CE: 0.72, Adapter: 2.107, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 178, Total: 0.93, CE: 0.72, Adapter: 2.108, Wd: 0.15 Old: 0.99 New: 0.64
Epoch: 179, Total: 0.93, CE: 0.72, Adapter: 2.108, Wd: 0.15 Old: 0.99 New: 0.67
Epoch: 180, Total: 0.93, CE: 0.72, Adapter: 2.109, Wd: 0.15 Old: 0.99 New: 0.66
Epoch: 181, Total: 0.93, CE: 0.72, Adapter: 2.110, Wd: 0.15 Old: 0.96 New: 0.67
Epoch: 182, Total: 0.93, CE: 0.72, Adapter: 2.110, Wd: 0.15 Old: 0.98 New: 0.66
Epoch: 183, Total: 0.93, CE: 0.72, Adapter: 2.111, Wd: 0.15 Old: 0.95 New: 0.69
Epoch: 184, Total: 0.93, CE: 0.72, Adapter: 2.111, Wd: 0.15 Old: 0.96 New: 0.69
Epoch: 185, Total: 0.93, CE: 0.72, Adapter: 2.112, Wd: 0.15 Old: 0.94 New: 0.69
Epoch: 186, Total: 0.93, CE: 0.72, Adapter: 2.113, Wd: 0.15 Old: 0.97 New: 0.68
Epoch: 187, Total: 0.93, CE: 0.72, Adapter: 2.113, Wd: 0.15 Old: 0.94 New: 0.68
Epoch: 188, Total: 0.93, CE: 0.72, Adapter: 2.113, Wd: 0.15 Old: 0.94 New: 0.66
Epoch: 189, Total: 0.93, CE: 0.72, Adapter: 2.114, Wd: 0.15 Old: 0.98 New: 0.68
Epoch: 190, Total: 0.93, CE: 0.72, Adapter: 2.114, Wd: 0.15 Old: 0.98 New: 0.67
Epoch: 191, Total: 0.93, CE: 0.72, Adapter: 2.114, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 192, Total: 0.93, CE: 0.72, Adapter: 2.115, Wd: 0.15 Old: 0.98 New: 0.67
Epoch: 193, Total: 0.93, CE: 0.72, Adapter: 2.115, Wd: 0.15 Old: 0.96 New: 0.69
Epoch: 194, Total: 0.93, CE: 0.71, Adapter: 2.115, Wd: 0.15 Old: 0.95 New: 0.68
Epoch: 195, Total: 0.93, CE: 0.71, Adapter: 2.116, Wd: 0.15 Old: 0.94 New: 0.68
Epoch: 196, Total: 0.93, CE: 0.71, Adapter: 2.116, Wd: 0.15 Old: 0.96 New: 0.68
Epoch: 197, Total: 0.93, CE: 0.71, Adapter: 2.116, Wd: 0.15 Old: 0.96 New: 0.67
Epoch: 198, Total: 0.93, CE: 0.71, Adapter: 2.116, Wd: 0.15 Old: 0.96 New: 0.67
Epoch: 199, Total: 0.93, CE: 0.71, Adapter: 2.116, Wd: 0.15 Old: 0.99 New: 0.67
Epoch: 200, Total: 0.93, CE: 0.71, Adapter: 2.116, Wd: 0.15 Old: 0.96 New: 0.67
Epoch: 201, Total: 0.93, CE: 0.71, Adapter: 2.117, Wd: 0.15 Old: 0.98 New: 0.67
Epoch: 202, Total: 0.93, CE: 0.71, Adapter: 2.117, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 203, Total: 0.93, CE: 0.71, Adapter: 2.117, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 204, Total: 0.93, CE: 0.71, Adapter: 2.117, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 205, Total: 0.93, CE: 0.71, Adapter: 2.118, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 206, Total: 0.93, CE: 0.71, Adapter: 2.118, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 207, Total: 0.93, CE: 0.71, Adapter: 2.119, Wd: 0.15 Old: 0.98 New: 0.65
Epoch: 208, Total: 0.93, CE: 0.71, Adapter: 2.119, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 209, Total: 0.93, CE: 0.71, Adapter: 2.119, Wd: 0.15 Old: 0.95 New: 0.67
Epoch: 210, Total: 0.93, CE: 0.71, Adapter: 2.119, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 211, Total: 0.93, CE: 0.71, Adapter: 2.119, Wd: 0.15 Old: 0.98 New: 0.67
Epoch: 212, Total: 0.93, CE: 0.71, Adapter: 2.120, Wd: 0.15 Old: 0.98 New: 0.66
Epoch: 213, Total: 0.93, CE: 0.71, Adapter: 2.120, Wd: 0.15 Old: 0.96 New: 0.65
Epoch: 214, Total: 0.92, CE: 0.71, Adapter: 2.120, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 215, Total: 0.92, CE: 0.71, Adapter: 2.120, Wd: 0.15 Old: 0.96 New: 0.67
Epoch: 216, Total: 0.92, CE: 0.71, Adapter: 2.121, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 217, Total: 0.92, CE: 0.71, Adapter: 2.121, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 218, Total: 0.92, CE: 0.71, Adapter: 2.121, Wd: 0.15 Old: 0.98 New: 0.66
Epoch: 219, Total: 0.92, CE: 0.71, Adapter: 2.121, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 220, Total: 0.92, CE: 0.71, Adapter: 2.121, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 221, Total: 0.92, CE: 0.71, Adapter: 2.122, Wd: 0.15 Old: 0.98 New: 0.66
Epoch: 222, Total: 0.92, CE: 0.71, Adapter: 2.122, Wd: 0.15 Old: 0.98 New: 0.65
Epoch: 223, Total: 0.92, CE: 0.71, Adapter: 2.122, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 224, Total: 0.92, CE: 0.71, Adapter: 2.123, Wd: 0.15 Old: 0.96 New: 0.67
Epoch: 225, Total: 0.92, CE: 0.71, Adapter: 2.123, Wd: 0.15 Old: 0.99 New: 0.66
Epoch: 226, Total: 0.92, CE: 0.71, Adapter: 2.123, Wd: 0.15 Old: 0.96 New: 0.67
Epoch: 227, Total: 0.92, CE: 0.71, Adapter: 2.123, Wd: 0.15 Old: 0.97 New: 0.67
Epoch: 228, Total: 0.92, CE: 0.71, Adapter: 2.123, Wd: 0.15 Old: 0.98 New: 0.67
Epoch: 229, Total: 0.92, CE: 0.71, Adapter: 2.123, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 230, Total: 0.92, CE: 0.71, Adapter: 2.123, Wd: 0.15 Old: 0.98 New: 0.67
Epoch: 231, Total: 0.92, CE: 0.71, Adapter: 2.123, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 232, Total: 0.92, CE: 0.71, Adapter: 2.123, Wd: 0.15 Old: 0.96 New: 0.67
Epoch: 233, Total: 0.92, CE: 0.71, Adapter: 2.123, Wd: 0.15 Old: 0.99 New: 0.65
Epoch: 234, Total: 0.92, CE: 0.71, Adapter: 2.123, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 235, Total: 0.92, CE: 0.71, Adapter: 2.123, Wd: 0.15 Old: 0.99 New: 0.66
Epoch: 236, Total: 0.92, CE: 0.71, Adapter: 2.123, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 237, Total: 0.92, CE: 0.71, Adapter: 2.123, Wd: 0.15 Old: 0.96 New: 0.67
Epoch: 238, Total: 0.92, CE: 0.71, Adapter: 2.124, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 239, Total: 0.92, CE: 0.71, Adapter: 2.124, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 240, Total: 0.92, CE: 0.71, Adapter: 2.124, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 241, Total: 0.92, CE: 0.71, Adapter: 2.124, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 242, Total: 0.92, CE: 0.71, Adapter: 2.124, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 243, Total: 0.92, CE: 0.71, Adapter: 2.124, Wd: 0.15 Old: 0.98 New: 0.64
Epoch: 244, Total: 0.92, CE: 0.71, Adapter: 2.124, Wd: 0.15 Old: 0.98 New: 0.66
Epoch: 245, Total: 0.92, CE: 0.71, Adapter: 2.125, Wd: 0.15 Old: 0.98 New: 0.64
Epoch: 246, Total: 0.92, CE: 0.71, Adapter: 2.125, Wd: 0.15 Old: 0.98 New: 0.65
Epoch: 247, Total: 0.92, CE: 0.71, Adapter: 2.125, Wd: 0.15 Old: 0.98 New: 0.66
Epoch: 248, Total: 0.92, CE: 0.71, Adapter: 2.125, Wd: 0.15 Old: 0.98 New: 0.66
Epoch: 249, Total: 0.92, CE: 0.71, Adapter: 2.125, Wd: 0.15 Old: 0.98 New: 0.66
Epoch: 250, Total: 0.92, CE: 0.71, Adapter: 2.125, Wd: 0.15 Old: 0.98 New: 0.66
Epoch: 251, Total: 0.92, CE: 0.71, Adapter: 2.125, Wd: 0.15 Old: 0.99 New: 0.64
Epoch: 252, Total: 0.92, CE: 0.71, Adapter: 2.125, Wd: 0.15 Old: 1.00 New: 0.64
Epoch: 253, Total: 0.92, CE: 0.71, Adapter: 2.125, Wd: 0.15 Old: 0.99 New: 0.64
Epoch: 254, Total: 0.92, CE: 0.71, Adapter: 2.125, Wd: 0.15 Old: 0.99 New: 0.64
Epoch: 255, Total: 0.92, CE: 0.71, Adapter: 2.125, Wd: 0.15 Old: 0.98 New: 0.64
Epoch: 256, Total: 0.92, CE: 0.71, Adapter: 2.125, Wd: 0.15 Old: 0.97 New: 0.64
Epoch: 257, Total: 0.92, CE: 0.71, Adapter: 2.125, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 258, Total: 0.92, CE: 0.71, Adapter: 2.125, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 259, Total: 0.92, CE: 0.71, Adapter: 2.126, Wd: 0.15 Old: 0.96 New: 0.67
Epoch: 260, Total: 0.92, CE: 0.71, Adapter: 2.126, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 261, Total: 0.92, CE: 0.71, Adapter: 2.126, Wd: 0.15 Old: 0.97 New: 0.64
Epoch: 262, Total: 0.92, CE: 0.71, Adapter: 2.125, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 263, Total: 0.92, CE: 0.71, Adapter: 2.125, Wd: 0.15 Old: 0.96 New: 0.65
Epoch: 264, Total: 0.92, CE: 0.71, Adapter: 2.125, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 265, Total: 0.92, CE: 0.71, Adapter: 2.125, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 266, Total: 0.92, CE: 0.71, Adapter: 2.125, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 267, Total: 0.92, CE: 0.71, Adapter: 2.125, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 268, Total: 0.92, CE: 0.71, Adapter: 2.125, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 269, Total: 0.92, CE: 0.71, Adapter: 2.125, Wd: 0.15 Old: 0.95 New: 0.66
Epoch: 270, Total: 0.92, CE: 0.70, Adapter: 2.125, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 271, Total: 0.92, CE: 0.70, Adapter: 2.125, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 272, Total: 0.92, CE: 0.70, Adapter: 2.124, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 273, Total: 0.92, CE: 0.70, Adapter: 2.124, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 274, Total: 0.92, CE: 0.70, Adapter: 2.124, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 275, Total: 0.92, CE: 0.70, Adapter: 2.124, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 276, Total: 0.92, CE: 0.70, Adapter: 2.124, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 277, Total: 0.92, CE: 0.70, Adapter: 2.124, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 278, Total: 0.92, CE: 0.70, Adapter: 2.124, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 279, Total: 0.92, CE: 0.70, Adapter: 2.124, Wd: 0.15 Old: 0.96 New: 0.65
Epoch: 280, Total: 0.92, CE: 0.70, Adapter: 2.124, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 281, Total: 0.92, CE: 0.70, Adapter: 2.124, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 282, Total: 0.92, CE: 0.70, Adapter: 2.124, Wd: 0.15 Old: 0.98 New: 0.66
Epoch: 283, Total: 0.92, CE: 0.70, Adapter: 2.124, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 284, Total: 0.92, CE: 0.70, Adapter: 2.124, Wd: 0.15 Old: 0.96 New: 0.65
Epoch: 285, Total: 0.92, CE: 0.70, Adapter: 2.124, Wd: 0.15 Old: 0.98 New: 0.66
Epoch: 286, Total: 0.92, CE: 0.70, Adapter: 2.124, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 287, Total: 0.92, CE: 0.70, Adapter: 2.124, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 288, Total: 0.92, CE: 0.70, Adapter: 2.124, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 289, Total: 0.92, CE: 0.70, Adapter: 2.123, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 290, Total: 0.92, CE: 0.70, Adapter: 2.123, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 291, Total: 0.92, CE: 0.70, Adapter: 2.123, Wd: 0.15 Old: 0.98 New: 0.64
Epoch: 292, Total: 0.92, CE: 0.70, Adapter: 2.123, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 293, Total: 0.92, CE: 0.70, Adapter: 2.123, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 294, Total: 0.92, CE: 0.70, Adapter: 2.123, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 295, Total: 0.92, CE: 0.70, Adapter: 2.123, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 296, Total: 0.92, CE: 0.70, Adapter: 2.123, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 297, Total: 0.92, CE: 0.70, Adapter: 2.123, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 298, Total: 0.92, CE: 0.70, Adapter: 2.123, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 299, Total: 0.92, CE: 0.70, Adapter: 2.123, Wd: 0.15 Old: 0.98 New: 0.65
Epoch: 300, Total: 0.92, CE: 0.70, Adapter: 2.123, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 301, Total: 0.92, CE: 0.70, Adapter: 2.123, Wd: 0.15 Old: 0.98 New: 0.65
Epoch: 302, Total: 0.92, CE: 0.70, Adapter: 2.123, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 303, Total: 0.92, CE: 0.70, Adapter: 2.123, Wd: 0.15 Old: 0.98 New: 0.66
Epoch: 304, Total: 0.92, CE: 0.70, Adapter: 2.123, Wd: 0.15 Old: 0.97 New: 0.67
Epoch: 305, Total: 0.92, CE: 0.70, Adapter: 2.123, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 306, Total: 0.92, CE: 0.70, Adapter: 2.123, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 307, Total: 0.92, CE: 0.70, Adapter: 2.123, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 308, Total: 0.92, CE: 0.70, Adapter: 2.123, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 309, Total: 0.92, CE: 0.70, Adapter: 2.123, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 310, Total: 0.92, CE: 0.70, Adapter: 2.123, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 311, Total: 0.92, CE: 0.70, Adapter: 2.123, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 312, Total: 0.92, CE: 0.70, Adapter: 2.122, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 313, Total: 0.92, CE: 0.70, Adapter: 2.122, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 314, Total: 0.92, CE: 0.70, Adapter: 2.122, Wd: 0.15 Old: 0.96 New: 0.67
Epoch: 315, Total: 0.92, CE: 0.70, Adapter: 2.122, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 316, Total: 0.92, CE: 0.70, Adapter: 2.122, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 317, Total: 0.92, CE: 0.70, Adapter: 2.122, Wd: 0.15 Old: 0.96 New: 0.65
Epoch: 318, Total: 0.92, CE: 0.70, Adapter: 2.122, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 319, Total: 0.92, CE: 0.70, Adapter: 2.121, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 320, Total: 0.92, CE: 0.70, Adapter: 2.121, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 321, Total: 0.92, CE: 0.70, Adapter: 2.121, Wd: 0.15 Old: 0.98 New: 0.65
Epoch: 322, Total: 0.92, CE: 0.70, Adapter: 2.121, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 323, Total: 0.92, CE: 0.70, Adapter: 2.121, Wd: 0.15 Old: 0.96 New: 0.65
Epoch: 324, Total: 0.92, CE: 0.70, Adapter: 2.120, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 325, Total: 0.92, CE: 0.70, Adapter: 2.120, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 326, Total: 0.92, CE: 0.70, Adapter: 2.120, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 327, Total: 0.92, CE: 0.70, Adapter: 2.120, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 328, Total: 0.92, CE: 0.70, Adapter: 2.120, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 329, Total: 0.92, CE: 0.70, Adapter: 2.120, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 330, Total: 0.92, CE: 0.70, Adapter: 2.119, Wd: 0.15 Old: 0.96 New: 0.65
Epoch: 331, Total: 0.92, CE: 0.70, Adapter: 2.119, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 332, Total: 0.92, CE: 0.70, Adapter: 2.119, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 333, Total: 0.92, CE: 0.70, Adapter: 2.119, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 334, Total: 0.92, CE: 0.70, Adapter: 2.119, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 335, Total: 0.92, CE: 0.70, Adapter: 2.119, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 336, Total: 0.92, CE: 0.70, Adapter: 2.118, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 337, Total: 0.92, CE: 0.70, Adapter: 2.118, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 338, Total: 0.92, CE: 0.70, Adapter: 2.118, Wd: 0.15 Old: 0.96 New: 0.65
Epoch: 339, Total: 0.92, CE: 0.70, Adapter: 2.118, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 340, Total: 0.92, CE: 0.70, Adapter: 2.118, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 341, Total: 0.92, CE: 0.70, Adapter: 2.118, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 342, Total: 0.92, CE: 0.70, Adapter: 2.118, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 343, Total: 0.92, CE: 0.70, Adapter: 2.117, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 344, Total: 0.92, CE: 0.70, Adapter: 2.117, Wd: 0.15 Old: 0.96 New: 0.65
Epoch: 345, Total: 0.92, CE: 0.70, Adapter: 2.117, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 346, Total: 0.92, CE: 0.70, Adapter: 2.117, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 347, Total: 0.92, CE: 0.70, Adapter: 2.117, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 348, Total: 0.92, CE: 0.70, Adapter: 2.117, Wd: 0.15 Old: 0.98 New: 0.65
Epoch: 349, Total: 0.92, CE: 0.70, Adapter: 2.116, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 350, Total: 0.92, CE: 0.70, Adapter: 2.116, Wd: 0.15 Old: 0.96 New: 0.65
Epoch: 351, Total: 0.92, CE: 0.70, Adapter: 2.116, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 352, Total: 0.91, CE: 0.70, Adapter: 2.116, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 353, Total: 0.91, CE: 0.70, Adapter: 2.116, Wd: 0.15 Old: 0.98 New: 0.66
Epoch: 354, Total: 0.91, CE: 0.70, Adapter: 2.116, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 355, Total: 0.91, CE: 0.70, Adapter: 2.116, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 356, Total: 0.91, CE: 0.70, Adapter: 2.116, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 357, Total: 0.91, CE: 0.70, Adapter: 2.116, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 358, Total: 0.91, CE: 0.70, Adapter: 2.116, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 359, Total: 0.91, CE: 0.70, Adapter: 2.115, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 360, Total: 0.91, CE: 0.70, Adapter: 2.115, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 361, Total: 0.91, CE: 0.70, Adapter: 2.115, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 362, Total: 0.91, CE: 0.70, Adapter: 2.115, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 363, Total: 0.91, CE: 0.70, Adapter: 2.115, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 364, Total: 0.91, CE: 0.70, Adapter: 2.115, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 365, Total: 0.91, CE: 0.70, Adapter: 2.115, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 366, Total: 0.91, CE: 0.70, Adapter: 2.115, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 367, Total: 0.91, CE: 0.70, Adapter: 2.115, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 368, Total: 0.91, CE: 0.70, Adapter: 2.114, Wd: 0.15 Old: 0.96 New: 0.65
Epoch: 369, Total: 0.91, CE: 0.70, Adapter: 2.114, Wd: 0.15 Old: 0.96 New: 0.65
Epoch: 370, Total: 0.91, CE: 0.70, Adapter: 2.114, Wd: 0.15 Old: 0.96 New: 0.65
Epoch: 371, Total: 0.91, CE: 0.70, Adapter: 2.114, Wd: 0.15 Old: 0.96 New: 0.65
Epoch: 372, Total: 0.91, CE: 0.70, Adapter: 2.114, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 373, Total: 0.91, CE: 0.70, Adapter: 2.114, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 374, Total: 0.91, CE: 0.70, Adapter: 2.114, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 375, Total: 0.91, CE: 0.70, Adapter: 2.114, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 376, Total: 0.91, CE: 0.70, Adapter: 2.114, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 377, Total: 0.91, CE: 0.70, Adapter: 2.113, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 378, Total: 0.91, CE: 0.70, Adapter: 2.113, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 379, Total: 0.91, CE: 0.70, Adapter: 2.113, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 380, Total: 0.91, CE: 0.70, Adapter: 2.113, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 381, Total: 0.91, CE: 0.70, Adapter: 2.113, Wd: 0.15 Old: 0.98 New: 0.65
Epoch: 382, Total: 0.91, CE: 0.70, Adapter: 2.113, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 383, Total: 0.91, CE: 0.70, Adapter: 2.113, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 384, Total: 0.91, CE: 0.70, Adapter: 2.112, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 385, Total: 0.91, CE: 0.70, Adapter: 2.112, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 386, Total: 0.91, CE: 0.70, Adapter: 2.112, Wd: 0.15 Old: 0.97 New: 0.65
