[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 3.693
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.24/5x2/Lambda_alpha=1000
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 5.62, Push: 0.09, Pull: 5.39, Adapter: 0.000, Wd: 0.02 Old: 5.19 Old pull: 5.10 Old push: 0.09 New: 3.56 New pull: 3.43 New push: 0.13 
Epoch: 33, Total: 2.26, Push: 0.59, Pull: 1.48, Adapter: 0.000, Wd: 0.01 Old: 1.58 Old pull: 0.79 Old push: 0.79 New: 1.84 New pull: 0.95 New push: 0.90 
Epoch: 34, Total: 2.26, Push: 0.59, Pull: 1.48, Adapter: 0.000, Wd: 0.01 Old: 1.59 Old pull: 0.79 Old push: 0.80 New: 1.84 New pull: 0.94 New push: 0.90 
Epoch: 35, Total: 2.26, Push: 0.59, Pull: 1.47, Adapter: 0.000, Wd: 0.01 Old: 1.58 Old pull: 0.79 Old push: 0.79 New: 1.84 New pull: 0.95 New push: 0.89 
Epoch: 36, Total: 2.26, Push: 0.59, Pull: 1.47, Adapter: 0.000, Wd: 0.01 Old: 1.58 Old pull: 0.79 Old push: 0.79 New: 1.84 New pull: 0.94 New push: 0.90 
Epoch: 37, Total: 2.26, Push: 0.59, Pull: 1.47, Adapter: 0.000, Wd: 0.01 Old: 1.58 Old pull: 0.78 Old push: 0.80 New: 1.84 New pull: 0.94 New push: 0.91 
Epoch: 38, Total: 2.26, Push: 0.59, Pull: 1.46, Adapter: 0.000, Wd: 0.01 Old: 1.58 Old pull: 0.78 Old push: 0.80 New: 1.83 New pull: 0.93 New push: 0.90 
Epoch: 39, Total: 2.26, Push: 0.59, Pull: 1.46, Adapter: 0.000, Wd: 0.01 Old: 1.58 Old pull: 0.78 Old push: 0.80 New: 1.83 New pull: 0.93 New push: 0.90 
Epoch: 40, Total: 2.25, Push: 0.60, Pull: 1.46, Adapter: 0.000, Wd: 0.01 Old: 1.58 Old pull: 0.77 Old push: 0.80 New: 1.84 New pull: 0.93 New push: 0.91 
Epoch: 41, Total: 2.25, Push: 0.60, Pull: 1.45, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.77 Old push: 0.80 New: 1.83 New pull: 0.92 New push: 0.91 
Epoch: 42, Total: 2.25, Push: 0.60, Pull: 1.45, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.77 Old push: 0.81 New: 1.83 New pull: 0.92 New push: 0.91 
Epoch: 43, Total: 2.25, Push: 0.60, Pull: 1.45, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.76 Old push: 0.81 New: 1.83 New pull: 0.92 New push: 0.92 
Epoch: 44, Total: 2.25, Push: 0.60, Pull: 1.44, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.76 Old push: 0.81 New: 1.84 New pull: 0.92 New push: 0.91 
Epoch: 45, Total: 2.25, Push: 0.60, Pull: 1.44, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.75 Old push: 0.81 New: 1.83 New pull: 0.92 New push: 0.92 
Epoch: 46, Total: 2.25, Push: 0.60, Pull: 1.44, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.75 Old push: 0.81 New: 1.83 New pull: 0.92 New push: 0.92 
Epoch: 47, Total: 2.24, Push: 0.60, Pull: 1.43, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.74 Old push: 0.82 New: 1.84 New pull: 0.91 New push: 0.93 
Epoch: 48, Total: 2.24, Push: 0.60, Pull: 1.43, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.74 Old push: 0.82 New: 1.83 New pull: 0.90 New push: 0.93 
Epoch: 49, Total: 2.24, Push: 0.61, Pull: 1.43, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.74 Old push: 0.82 New: 1.83 New pull: 0.90 New push: 0.93 
Epoch: 50, Total: 2.24, Push: 0.61, Pull: 1.42, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.73 Old push: 0.83 New: 1.83 New pull: 0.90 New push: 0.93 
Epoch: 51, Total: 2.24, Push: 0.61, Pull: 1.42, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.73 Old push: 0.84 New: 1.83 New pull: 0.89 New push: 0.94 
Epoch: 52, Total: 2.24, Push: 0.61, Pull: 1.42, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.73 Old push: 0.84 New: 1.83 New pull: 0.89 New push: 0.94 
Epoch: 53, Total: 2.24, Push: 0.61, Pull: 1.42, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.73 Old push: 0.84 New: 1.83 New pull: 0.88 New push: 0.95 
Epoch: 54, Total: 2.24, Push: 0.61, Pull: 1.41, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.73 Old push: 0.83 New: 1.83 New pull: 0.88 New push: 0.94 
Epoch: 55, Total: 2.23, Push: 0.61, Pull: 1.41, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.73 Old push: 0.83 New: 1.83 New pull: 0.88 New push: 0.95 
Epoch: 56, Total: 2.23, Push: 0.61, Pull: 1.41, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.73 Old push: 0.83 New: 1.83 New pull: 0.88 New push: 0.94 
Epoch: 57, Total: 2.23, Push: 0.61, Pull: 1.40, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.73 Old push: 0.83 New: 1.82 New pull: 0.88 New push: 0.95 
Epoch: 58, Total: 2.23, Push: 0.62, Pull: 1.40, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.73 Old push: 0.83 New: 1.82 New pull: 0.87 New push: 0.95 
Epoch: 59, Total: 2.23, Push: 0.62, Pull: 1.40, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.73 Old push: 0.84 New: 1.82 New pull: 0.87 New push: 0.95 
Epoch: 60, Total: 2.23, Push: 0.62, Pull: 1.40, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.73 Old push: 0.84 New: 1.82 New pull: 0.86 New push: 0.96 
Epoch: 61, Total: 2.23, Push: 0.62, Pull: 1.39, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.73 Old push: 0.84 New: 1.82 New pull: 0.86 New push: 0.96 
Epoch: 62, Total: 2.22, Push: 0.62, Pull: 1.39, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.73 Old push: 0.84 New: 1.82 New pull: 0.86 New push: 0.96 
Epoch: 63, Total: 2.22, Push: 0.62, Pull: 1.39, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.73 Old push: 0.84 New: 1.82 New pull: 0.87 New push: 0.95 
Epoch: 64, Total: 2.22, Push: 0.62, Pull: 1.38, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.73 Old push: 0.84 New: 1.82 New pull: 0.86 New push: 0.96 
Epoch: 65, Total: 2.22, Push: 0.62, Pull: 1.38, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.73 Old push: 0.84 New: 1.82 New pull: 0.86 New push: 0.96 
Epoch: 66, Total: 2.22, Push: 0.62, Pull: 1.38, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.73 Old push: 0.84 New: 1.81 New pull: 0.86 New push: 0.96 
Epoch: 67, Total: 2.22, Push: 0.63, Pull: 1.38, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.72 Old push: 0.84 New: 1.81 New pull: 0.86 New push: 0.96 
Epoch: 68, Total: 2.22, Push: 0.63, Pull: 1.37, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.72 Old push: 0.84 New: 1.81 New pull: 0.85 New push: 0.96 
Epoch: 69, Total: 2.21, Push: 0.63, Pull: 1.37, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.72 Old push: 0.84 New: 1.81 New pull: 0.85 New push: 0.96 
Epoch: 70, Total: 2.21, Push: 0.63, Pull: 1.37, Adapter: 0.000, Wd: 0.01 Old: 1.55 Old pull: 0.71 Old push: 0.85 New: 1.81 New pull: 0.85 New push: 0.96 
Epoch: 71, Total: 2.21, Push: 0.63, Pull: 1.37, Adapter: 0.000, Wd: 0.01 Old: 1.55 Old pull: 0.71 Old push: 0.85 New: 1.81 New pull: 0.84 New push: 0.97 
Epoch: 72, Total: 2.21, Push: 0.63, Pull: 1.36, Adapter: 0.000, Wd: 0.01 Old: 1.55 Old pull: 0.71 Old push: 0.85 New: 1.81 New pull: 0.84 New push: 0.96 
Epoch: 73, Total: 2.21, Push: 0.63, Pull: 1.36, Adapter: 0.000, Wd: 0.01 Old: 1.55 Old pull: 0.70 Old push: 0.85 New: 1.81 New pull: 0.84 New push: 0.97 
Epoch: 74, Total: 2.21, Push: 0.63, Pull: 1.36, Adapter: 0.000, Wd: 0.01 Old: 1.55 Old pull: 0.70 Old push: 0.86 New: 1.81 New pull: 0.83 New push: 0.98 
Epoch: 75, Total: 2.21, Push: 0.63, Pull: 1.36, Adapter: 0.000, Wd: 0.01 Old: 1.55 Old pull: 0.70 Old push: 0.86 New: 1.81 New pull: 0.83 New push: 0.98 
Epoch: 76, Total: 2.20, Push: 0.63, Pull: 1.36, Adapter: 0.000, Wd: 0.01 Old: 1.55 Old pull: 0.69 Old push: 0.85 New: 1.81 New pull: 0.83 New push: 0.98 
Epoch: 77, Total: 2.20, Push: 0.63, Pull: 1.35, Adapter: 0.000, Wd: 0.01 Old: 1.55 Old pull: 0.69 Old push: 0.86 New: 1.81 New pull: 0.83 New push: 0.98 
Epoch: 78, Total: 2.20, Push: 0.64, Pull: 1.35, Adapter: 0.000, Wd: 0.01 Old: 1.55 Old pull: 0.69 Old push: 0.86 New: 1.81 New pull: 0.83 New push: 0.98 
Epoch: 79, Total: 2.20, Push: 0.64, Pull: 1.35, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.69 Old push: 0.87 New: 1.81 New pull: 0.82 New push: 0.99 
Epoch: 80, Total: 2.20, Push: 0.64, Pull: 1.35, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.69 Old push: 0.87 New: 1.81 New pull: 0.82 New push: 0.99 
Epoch: 81, Total: 2.20, Push: 0.64, Pull: 1.34, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.69 Old push: 0.87 New: 1.81 New pull: 0.82 New push: 1.00 
Epoch: 82, Total: 2.20, Push: 0.64, Pull: 1.34, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.69 Old push: 0.87 New: 1.81 New pull: 0.81 New push: 1.00 
Epoch: 83, Total: 2.19, Push: 0.64, Pull: 1.34, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.68 Old push: 0.88 New: 1.82 New pull: 0.81 New push: 1.00 
Epoch: 84, Total: 2.19, Push: 0.64, Pull: 1.34, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.68 Old push: 0.88 New: 1.82 New pull: 0.81 New push: 1.01 
Epoch: 85, Total: 2.19, Push: 0.64, Pull: 1.34, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.68 Old push: 0.88 New: 1.82 New pull: 0.81 New push: 1.00 
Epoch: 86, Total: 2.19, Push: 0.64, Pull: 1.33, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.68 Old push: 0.88 New: 1.82 New pull: 0.81 New push: 1.01 
Epoch: 87, Total: 2.19, Push: 0.64, Pull: 1.33, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.68 Old push: 0.88 New: 1.82 New pull: 0.81 New push: 1.01 
Epoch: 88, Total: 2.19, Push: 0.64, Pull: 1.33, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.68 Old push: 0.89 New: 1.81 New pull: 0.80 New push: 1.01 
Epoch: 89, Total: 2.19, Push: 0.65, Pull: 1.33, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.68 Old push: 0.89 New: 1.81 New pull: 0.80 New push: 1.01 
Epoch: 90, Total: 2.18, Push: 0.65, Pull: 1.32, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.67 Old push: 0.89 New: 1.81 New pull: 0.80 New push: 1.01 
Epoch: 91, Total: 2.18, Push: 0.65, Pull: 1.32, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.67 Old push: 0.90 New: 1.82 New pull: 0.80 New push: 1.02 
Epoch: 92, Total: 2.18, Push: 0.65, Pull: 1.32, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.67 Old push: 0.90 New: 1.82 New pull: 0.80 New push: 1.02 
Epoch: 93, Total: 2.18, Push: 0.65, Pull: 1.32, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.67 Old push: 0.90 New: 1.82 New pull: 0.79 New push: 1.02 
Epoch: 94, Total: 2.18, Push: 0.65, Pull: 1.32, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.66 Old push: 0.90 New: 1.82 New pull: 0.79 New push: 1.03 
Epoch: 95, Total: 2.18, Push: 0.65, Pull: 1.31, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.66 Old push: 0.90 New: 1.81 New pull: 0.79 New push: 1.02 
Epoch: 96, Total: 2.18, Push: 0.65, Pull: 1.31, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.66 Old push: 0.90 New: 1.81 New pull: 0.79 New push: 1.02 
Epoch: 97, Total: 2.17, Push: 0.65, Pull: 1.31, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.66 Old push: 0.90 New: 1.81 New pull: 0.79 New push: 1.02 
Epoch: 98, Total: 2.17, Push: 0.65, Pull: 1.31, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.66 Old push: 0.90 New: 1.81 New pull: 0.79 New push: 1.02 
Epoch: 99, Total: 2.17, Push: 0.65, Pull: 1.31, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.66 Old push: 0.90 New: 1.81 New pull: 0.79 New push: 1.02 
Epoch: 100, Total: 2.17, Push: 0.65, Pull: 1.30, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.66 Old push: 0.91 New: 1.81 New pull: 0.79 New push: 1.03 
Epoch: 101, Total: 2.17, Push: 0.66, Pull: 1.30, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.65 Old push: 0.91 New: 1.81 New pull: 0.79 New push: 1.03 
Epoch: 102, Total: 2.17, Push: 0.66, Pull: 1.30, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.65 Old push: 0.90 New: 1.81 New pull: 0.79 New push: 1.02 
Epoch: 103, Total: 2.17, Push: 0.66, Pull: 1.30, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.65 Old push: 0.91 New: 1.81 New pull: 0.78 New push: 1.03 
Epoch: 104, Total: 2.17, Push: 0.66, Pull: 1.30, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.65 Old push: 0.91 New: 1.81 New pull: 0.78 New push: 1.03 
Epoch: 105, Total: 2.16, Push: 0.66, Pull: 1.30, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.65 Old push: 0.91 New: 1.81 New pull: 0.78 New push: 1.03 
Epoch: 106, Total: 2.16, Push: 0.66, Pull: 1.29, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.64 Old push: 0.92 New: 1.82 New pull: 0.78 New push: 1.04 
Epoch: 107, Total: 2.16, Push: 0.66, Pull: 1.29, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.65 Old push: 0.91 New: 1.82 New pull: 0.78 New push: 1.03 
Epoch: 108, Total: 2.16, Push: 0.66, Pull: 1.29, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.65 Old push: 0.92 New: 1.81 New pull: 0.78 New push: 1.04 
Epoch: 109, Total: 2.16, Push: 0.66, Pull: 1.29, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.64 Old push: 0.92 New: 1.81 New pull: 0.78 New push: 1.04 
Epoch: 110, Total: 2.16, Push: 0.66, Pull: 1.29, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.65 Old push: 0.92 New: 1.82 New pull: 0.78 New push: 1.04 
Epoch: 111, Total: 2.16, Push: 0.66, Pull: 1.28, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.64 Old push: 0.91 New: 1.81 New pull: 0.78 New push: 1.04 
Epoch: 112, Total: 2.16, Push: 0.66, Pull: 1.28, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.65 Old push: 0.91 New: 1.81 New pull: 0.78 New push: 1.04 
Epoch: 113, Total: 2.15, Push: 0.66, Pull: 1.28, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.64 Old push: 0.92 New: 1.82 New pull: 0.77 New push: 1.04 
Epoch: 114, Total: 2.15, Push: 0.67, Pull: 1.28, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.64 Old push: 0.92 New: 1.82 New pull: 0.77 New push: 1.04 
Epoch: 115, Total: 2.15, Push: 0.67, Pull: 1.28, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.64 Old push: 0.92 New: 1.81 New pull: 0.77 New push: 1.04 
Epoch: 116, Total: 2.15, Push: 0.67, Pull: 1.28, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.64 Old push: 0.92 New: 1.82 New pull: 0.77 New push: 1.04 
Epoch: 117, Total: 2.15, Push: 0.67, Pull: 1.27, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.64 Old push: 0.92 New: 1.82 New pull: 0.77 New push: 1.04 
Epoch: 118, Total: 2.15, Push: 0.67, Pull: 1.27, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.64 Old push: 0.92 New: 1.82 New pull: 0.77 New push: 1.04 
Epoch: 119, Total: 2.15, Push: 0.67, Pull: 1.27, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.64 Old push: 0.93 New: 1.82 New pull: 0.77 New push: 1.05 
Epoch: 120, Total: 2.15, Push: 0.67, Pull: 1.27, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.64 Old push: 0.92 New: 1.82 New pull: 0.77 New push: 1.05 
Epoch: 121, Total: 2.14, Push: 0.67, Pull: 1.27, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.64 Old push: 0.92 New: 1.82 New pull: 0.77 New push: 1.05 
Epoch: 122, Total: 2.14, Push: 0.67, Pull: 1.27, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.64 Old push: 0.93 New: 1.82 New pull: 0.76 New push: 1.05 
Epoch: 123, Total: 2.14, Push: 0.67, Pull: 1.26, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.64 Old push: 0.92 New: 1.81 New pull: 0.76 New push: 1.05 
Epoch: 124, Total: 2.14, Push: 0.67, Pull: 1.26, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.64 Old push: 0.93 New: 1.81 New pull: 0.76 New push: 1.05 
Epoch: 125, Total: 2.14, Push: 0.67, Pull: 1.26, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.64 Old push: 0.93 New: 1.81 New pull: 0.76 New push: 1.05 
Epoch: 126, Total: 2.14, Push: 0.67, Pull: 1.26, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.63 Old push: 0.93 New: 1.81 New pull: 0.76 New push: 1.05 
Epoch: 127, Total: 2.14, Push: 0.67, Pull: 1.26, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.63 Old push: 0.93 New: 1.81 New pull: 0.76 New push: 1.05 
Epoch: 128, Total: 2.14, Push: 0.68, Pull: 1.26, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.63 Old push: 0.93 New: 1.81 New pull: 0.76 New push: 1.05 
Epoch: 129, Total: 2.14, Push: 0.68, Pull: 1.26, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.63 Old push: 0.93 New: 1.81 New pull: 0.76 New push: 1.06 
Epoch: 130, Total: 2.13, Push: 0.68, Pull: 1.25, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.63 Old push: 0.93 New: 1.81 New pull: 0.76 New push: 1.06 
Epoch: 131, Total: 2.13, Push: 0.68, Pull: 1.25, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.63 Old push: 0.93 New: 1.81 New pull: 0.75 New push: 1.06 
Epoch: 132, Total: 2.13, Push: 0.68, Pull: 1.25, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.63 Old push: 0.94 New: 1.82 New pull: 0.75 New push: 1.06 
Epoch: 133, Total: 2.13, Push: 0.68, Pull: 1.25, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.63 Old push: 0.94 New: 1.82 New pull: 0.75 New push: 1.06 
Epoch: 134, Total: 2.13, Push: 0.68, Pull: 1.25, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.63 Old push: 0.94 New: 1.82 New pull: 0.75 New push: 1.06 
Epoch: 135, Total: 2.13, Push: 0.68, Pull: 1.25, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.62 Old push: 0.94 New: 1.82 New pull: 0.75 New push: 1.07 
Epoch: 136, Total: 2.13, Push: 0.68, Pull: 1.25, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.62 Old push: 0.94 New: 1.82 New pull: 0.75 New push: 1.07 
Epoch: 137, Total: 2.13, Push: 0.68, Pull: 1.24, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.62 Old push: 0.94 New: 1.81 New pull: 0.75 New push: 1.07 
Epoch: 138, Total: 2.13, Push: 0.68, Pull: 1.24, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.62 Old push: 0.94 New: 1.82 New pull: 0.75 New push: 1.07 
Epoch: 139, Total: 2.12, Push: 0.68, Pull: 1.24, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.62 Old push: 0.94 New: 1.81 New pull: 0.74 New push: 1.07 
Epoch: 140, Total: 2.12, Push: 0.68, Pull: 1.24, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.62 Old push: 0.94 New: 1.81 New pull: 0.74 New push: 1.07 
Epoch: 141, Total: 2.12, Push: 0.68, Pull: 1.24, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.61 Old push: 0.94 New: 1.82 New pull: 0.74 New push: 1.07 
Epoch: 142, Total: 2.12, Push: 0.68, Pull: 1.24, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.61 Old push: 0.95 New: 1.82 New pull: 0.74 New push: 1.07 
Epoch: 143, Total: 2.12, Push: 0.68, Pull: 1.24, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.61 Old push: 0.95 New: 1.82 New pull: 0.74 New push: 1.07 
Epoch: 144, Total: 2.12, Push: 0.69, Pull: 1.23, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.61 Old push: 0.95 New: 1.82 New pull: 0.74 New push: 1.08 
Epoch: 145, Total: 2.12, Push: 0.69, Pull: 1.23, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.61 Old push: 0.95 New: 1.82 New pull: 0.74 New push: 1.08 
Epoch: 146, Total: 2.12, Push: 0.69, Pull: 1.23, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.61 Old push: 0.94 New: 1.82 New pull: 0.74 New push: 1.07 
Epoch: 147, Total: 2.12, Push: 0.69, Pull: 1.23, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.61 Old push: 0.95 New: 1.82 New pull: 0.74 New push: 1.08 
Epoch: 148, Total: 2.12, Push: 0.69, Pull: 1.23, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.61 Old push: 0.95 New: 1.82 New pull: 0.74 New push: 1.08 
Epoch: 149, Total: 2.11, Push: 0.69, Pull: 1.23, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.61 Old push: 0.95 New: 1.82 New pull: 0.74 New push: 1.08 
Epoch: 150, Total: 2.11, Push: 0.69, Pull: 1.23, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.61 Old push: 0.95 New: 1.82 New pull: 0.74 New push: 1.08 
Epoch: 151, Total: 2.11, Push: 0.69, Pull: 1.23, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.61 Old push: 0.95 New: 1.81 New pull: 0.74 New push: 1.08 
Epoch: 152, Total: 2.11, Push: 0.69, Pull: 1.22, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.60 Old push: 0.95 New: 1.82 New pull: 0.73 New push: 1.08 
Epoch: 153, Total: 2.11, Push: 0.69, Pull: 1.22, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.60 Old push: 0.95 New: 1.82 New pull: 0.73 New push: 1.08 
Epoch: 154, Total: 2.11, Push: 0.69, Pull: 1.22, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.60 Old push: 0.95 New: 1.82 New pull: 0.73 New push: 1.08 
Epoch: 155, Total: 2.11, Push: 0.69, Pull: 1.22, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.60 Old push: 0.95 New: 1.82 New pull: 0.73 New push: 1.08 
Epoch: 156, Total: 2.11, Push: 0.69, Pull: 1.22, Adapter: 0.000, Wd: 0.01 Old: 1.55 Old pull: 0.60 Old push: 0.95 New: 1.82 New pull: 0.73 New push: 1.08 
Epoch: 157, Total: 2.11, Push: 0.69, Pull: 1.22, Adapter: 0.000, Wd: 0.01 Old: 1.55 Old pull: 0.60 Old push: 0.95 New: 1.82 New pull: 0.73 New push: 1.08 
Epoch: 158, Total: 2.11, Push: 0.69, Pull: 1.22, Adapter: 0.000, Wd: 0.01 Old: 1.55 Old pull: 0.60 Old push: 0.95 New: 1.82 New pull: 0.73 New push: 1.08 
Epoch: 159, Total: 2.11, Push: 0.69, Pull: 1.22, Adapter: 0.000, Wd: 0.01 Old: 1.55 Old pull: 0.60 Old push: 0.95 New: 1.82 New pull: 0.73 New push: 1.08 
Epoch: 160, Total: 2.10, Push: 0.69, Pull: 1.21, Adapter: 0.000, Wd: 0.01 Old: 1.55 Old pull: 0.60 Old push: 0.95 New: 1.82 New pull: 0.73 New push: 1.09 
Epoch: 161, Total: 2.10, Push: 0.69, Pull: 1.21, Adapter: 0.000, Wd: 0.01 Old: 1.55 Old pull: 0.60 Old push: 0.96 New: 1.82 New pull: 0.73 New push: 1.09 
Epoch: 162, Total: 2.10, Push: 0.70, Pull: 1.21, Adapter: 0.000, Wd: 0.01 Old: 1.56 Old pull: 0.60 Old push: 0.96 New: 1.82 New pull: 0.73 New push: 1.09 
