[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=10
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 152, Total: 0.79, CE: 0.57, Adapter: 5.567, Wd: 0.16 Old: 1.04 New: 0.48
Epoch: 153, Total: 0.79, CE: 0.57, Adapter: 5.572, Wd: 0.16 Old: 1.08 New: 0.47
Epoch: 154, Total: 0.79, CE: 0.57, Adapter: 5.577, Wd: 0.16 Old: 1.03 New: 0.48
Epoch: 155, Total: 0.79, CE: 0.57, Adapter: 5.583, Wd: 0.16 Old: 1.04 New: 0.47
Epoch: 156, Total: 0.79, CE: 0.57, Adapter: 5.588, Wd: 0.16 Old: 1.02 New: 0.48
Epoch: 157, Total: 0.79, CE: 0.57, Adapter: 5.594, Wd: 0.16 Old: 1.03 New: 0.47
Epoch: 158, Total: 0.79, CE: 0.57, Adapter: 5.599, Wd: 0.16 Old: 1.05 New: 0.46
Epoch: 159, Total: 0.79, CE: 0.57, Adapter: 5.605, Wd: 0.16 Old: 1.01 New: 0.48
Epoch: 160, Total: 0.79, CE: 0.57, Adapter: 5.611, Wd: 0.16 Old: 1.03 New: 0.46
Epoch: 161, Total: 0.79, CE: 0.57, Adapter: 5.616, Wd: 0.16 Old: 1.06 New: 0.45
Epoch: 162, Total: 0.79, CE: 0.57, Adapter: 5.622, Wd: 0.16 Old: 1.08 New: 0.45
Epoch: 163, Total: 0.79, CE: 0.57, Adapter: 5.628, Wd: 0.16 Old: 1.03 New: 0.48
Epoch: 164, Total: 0.79, CE: 0.57, Adapter: 5.634, Wd: 0.16 Old: 1.05 New: 0.47
Epoch: 165, Total: 0.79, CE: 0.57, Adapter: 5.639, Wd: 0.16 Old: 1.09 New: 0.47
Epoch: 166, Total: 0.79, CE: 0.57, Adapter: 5.644, Wd: 0.16 Old: 1.08 New: 0.47
Epoch: 167, Total: 0.79, CE: 0.57, Adapter: 5.649, Wd: 0.16 Old: 1.09 New: 0.47
Epoch: 168, Total: 0.79, CE: 0.57, Adapter: 5.654, Wd: 0.16 Old: 1.07 New: 0.47
Epoch: 169, Total: 0.79, CE: 0.57, Adapter: 5.660, Wd: 0.16 Old: 1.05 New: 0.48
Epoch: 170, Total: 0.79, CE: 0.57, Adapter: 5.664, Wd: 0.16 Old: 1.04 New: 0.48
Epoch: 171, Total: 0.79, CE: 0.57, Adapter: 5.669, Wd: 0.16 Old: 1.04 New: 0.47
Epoch: 172, Total: 0.79, CE: 0.57, Adapter: 5.673, Wd: 0.16 Old: 1.04 New: 0.46
Epoch: 173, Total: 0.79, CE: 0.57, Adapter: 5.677, Wd: 0.16 Old: 1.03 New: 0.46
Epoch: 174, Total: 0.79, CE: 0.56, Adapter: 5.681, Wd: 0.16 Old: 1.05 New: 0.47
Epoch: 175, Total: 0.79, CE: 0.56, Adapter: 5.685, Wd: 0.16 Old: 1.05 New: 0.46
Epoch: 176, Total: 0.79, CE: 0.56, Adapter: 5.688, Wd: 0.16 Old: 1.05 New: 0.47
Epoch: 177, Total: 0.79, CE: 0.56, Adapter: 5.692, Wd: 0.16 Old: 1.06 New: 0.45
Epoch: 178, Total: 0.78, CE: 0.56, Adapter: 5.697, Wd: 0.16 Old: 1.07 New: 0.46
Epoch: 179, Total: 0.78, CE: 0.56, Adapter: 5.701, Wd: 0.16 Old: 1.06 New: 0.47
Epoch: 180, Total: 0.78, CE: 0.56, Adapter: 5.705, Wd: 0.16 Old: 1.06 New: 0.46
Epoch: 181, Total: 0.78, CE: 0.56, Adapter: 5.709, Wd: 0.16 Old: 1.05 New: 0.45
Epoch: 182, Total: 0.78, CE: 0.56, Adapter: 5.713, Wd: 0.16 Old: 1.05 New: 0.46
Epoch: 183, Total: 0.78, CE: 0.56, Adapter: 5.717, Wd: 0.16 Old: 1.05 New: 0.47
Epoch: 184, Total: 0.78, CE: 0.56, Adapter: 5.722, Wd: 0.16 Old: 1.06 New: 0.46
Epoch: 185, Total: 0.78, CE: 0.56, Adapter: 5.726, Wd: 0.16 Old: 1.07 New: 0.47
Epoch: 186, Total: 0.78, CE: 0.56, Adapter: 5.729, Wd: 0.16 Old: 1.07 New: 0.47
Epoch: 187, Total: 0.78, CE: 0.56, Adapter: 5.733, Wd: 0.16 Old: 1.07 New: 0.46
Epoch: 188, Total: 0.78, CE: 0.56, Adapter: 5.736, Wd: 0.16 Old: 1.08 New: 0.46
Epoch: 189, Total: 0.78, CE: 0.56, Adapter: 5.739, Wd: 0.16 Old: 1.07 New: 0.47
Epoch: 190, Total: 0.78, CE: 0.56, Adapter: 5.742, Wd: 0.16 Old: 1.10 New: 0.45
Epoch: 191, Total: 0.78, CE: 0.56, Adapter: 5.745, Wd: 0.16 Old: 1.05 New: 0.46
Epoch: 192, Total: 0.78, CE: 0.56, Adapter: 5.748, Wd: 0.16 Old: 1.10 New: 0.45
Epoch: 193, Total: 0.78, CE: 0.56, Adapter: 5.750, Wd: 0.16 Old: 1.07 New: 0.47
Epoch: 194, Total: 0.78, CE: 0.56, Adapter: 5.753, Wd: 0.16 Old: 1.08 New: 0.48
Epoch: 195, Total: 0.78, CE: 0.56, Adapter: 5.756, Wd: 0.16 Old: 1.06 New: 0.48
Epoch: 196, Total: 0.78, CE: 0.56, Adapter: 5.759, Wd: 0.16 Old: 1.06 New: 0.46
Epoch: 197, Total: 0.78, CE: 0.56, Adapter: 5.762, Wd: 0.17 Old: 1.08 New: 0.46
Epoch: 198, Total: 0.78, CE: 0.56, Adapter: 5.765, Wd: 0.17 Old: 1.07 New: 0.46
Epoch: 199, Total: 0.78, CE: 0.56, Adapter: 5.767, Wd: 0.17 Old: 1.06 New: 0.47
Epoch: 200, Total: 0.78, CE: 0.56, Adapter: 5.770, Wd: 0.17 Old: 1.06 New: 0.47
Epoch: 201, Total: 0.78, CE: 0.56, Adapter: 5.773, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 202, Total: 0.78, CE: 0.56, Adapter: 5.776, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 203, Total: 0.78, CE: 0.56, Adapter: 5.778, Wd: 0.17 Old: 1.05 New: 0.47
Epoch: 204, Total: 0.78, CE: 0.56, Adapter: 5.781, Wd: 0.17 Old: 1.07 New: 0.47
Epoch: 205, Total: 0.78, CE: 0.56, Adapter: 5.784, Wd: 0.17 Old: 1.07 New: 0.47
Epoch: 206, Total: 0.78, CE: 0.56, Adapter: 5.786, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 207, Total: 0.78, CE: 0.56, Adapter: 5.788, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 208, Total: 0.78, CE: 0.56, Adapter: 5.790, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 209, Total: 0.78, CE: 0.56, Adapter: 5.792, Wd: 0.17 Old: 1.05 New: 0.48
Epoch: 210, Total: 0.78, CE: 0.56, Adapter: 5.795, Wd: 0.17 Old: 1.06 New: 0.48
Epoch: 211, Total: 0.78, CE: 0.56, Adapter: 5.797, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 212, Total: 0.78, CE: 0.56, Adapter: 5.799, Wd: 0.17 Old: 1.08 New: 0.46
Epoch: 213, Total: 0.78, CE: 0.56, Adapter: 5.801, Wd: 0.17 Old: 1.06 New: 0.47
Epoch: 214, Total: 0.78, CE: 0.56, Adapter: 5.803, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 215, Total: 0.78, CE: 0.56, Adapter: 5.806, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 216, Total: 0.78, CE: 0.56, Adapter: 5.808, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 217, Total: 0.78, CE: 0.56, Adapter: 5.810, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 218, Total: 0.78, CE: 0.56, Adapter: 5.813, Wd: 0.17 Old: 1.11 New: 0.47
Epoch: 219, Total: 0.78, CE: 0.56, Adapter: 5.815, Wd: 0.17 Old: 1.10 New: 0.46
Epoch: 220, Total: 0.78, CE: 0.56, Adapter: 5.818, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 221, Total: 0.78, CE: 0.56, Adapter: 5.820, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 222, Total: 0.78, CE: 0.55, Adapter: 5.823, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 223, Total: 0.78, CE: 0.55, Adapter: 5.825, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 224, Total: 0.78, CE: 0.55, Adapter: 5.827, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 225, Total: 0.78, CE: 0.55, Adapter: 5.829, Wd: 0.17 Old: 1.10 New: 0.47
Epoch: 226, Total: 0.78, CE: 0.55, Adapter: 5.831, Wd: 0.17 Old: 1.09 New: 0.48
Epoch: 227, Total: 0.78, CE: 0.55, Adapter: 5.833, Wd: 0.17 Old: 1.09 New: 0.48
Epoch: 228, Total: 0.78, CE: 0.55, Adapter: 5.836, Wd: 0.17 Old: 1.12 New: 0.47
Epoch: 229, Total: 0.78, CE: 0.55, Adapter: 5.838, Wd: 0.17 Old: 1.11 New: 0.47
Epoch: 230, Total: 0.78, CE: 0.55, Adapter: 5.840, Wd: 0.17 Old: 1.11 New: 0.47
Epoch: 231, Total: 0.78, CE: 0.55, Adapter: 5.842, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 232, Total: 0.78, CE: 0.55, Adapter: 5.843, Wd: 0.17 Old: 1.10 New: 0.47
Epoch: 233, Total: 0.78, CE: 0.55, Adapter: 5.845, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 234, Total: 0.78, CE: 0.55, Adapter: 5.846, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 235, Total: 0.78, CE: 0.55, Adapter: 5.848, Wd: 0.17 Old: 1.11 New: 0.47
Epoch: 236, Total: 0.78, CE: 0.55, Adapter: 5.850, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 237, Total: 0.78, CE: 0.55, Adapter: 5.852, Wd: 0.17 Old: 1.08 New: 0.49
Epoch: 238, Total: 0.78, CE: 0.55, Adapter: 5.853, Wd: 0.17 Old: 1.10 New: 0.48
Epoch: 239, Total: 0.78, CE: 0.55, Adapter: 5.855, Wd: 0.17 Old: 1.11 New: 0.47
Epoch: 240, Total: 0.78, CE: 0.55, Adapter: 5.857, Wd: 0.17 Old: 1.12 New: 0.48
Epoch: 241, Total: 0.78, CE: 0.55, Adapter: 5.859, Wd: 0.17 Old: 1.12 New: 0.47
Epoch: 242, Total: 0.78, CE: 0.55, Adapter: 5.860, Wd: 0.17 Old: 1.09 New: 0.48
Epoch: 243, Total: 0.78, CE: 0.55, Adapter: 5.862, Wd: 0.17 Old: 1.13 New: 0.46
Epoch: 244, Total: 0.78, CE: 0.55, Adapter: 5.864, Wd: 0.17 Old: 1.10 New: 0.48
Epoch: 245, Total: 0.78, CE: 0.55, Adapter: 5.865, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 246, Total: 0.78, CE: 0.55, Adapter: 5.866, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 247, Total: 0.78, CE: 0.55, Adapter: 5.868, Wd: 0.17 Old: 1.09 New: 0.48
Epoch: 248, Total: 0.78, CE: 0.55, Adapter: 5.869, Wd: 0.17 Old: 1.09 New: 0.48
Epoch: 249, Total: 0.78, CE: 0.55, Adapter: 5.871, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 250, Total: 0.78, CE: 0.55, Adapter: 5.872, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 251, Total: 0.78, CE: 0.55, Adapter: 5.873, Wd: 0.17 Old: 1.11 New: 0.46
Epoch: 252, Total: 0.78, CE: 0.55, Adapter: 5.874, Wd: 0.17 Old: 1.07 New: 0.47
Epoch: 253, Total: 0.78, CE: 0.55, Adapter: 5.875, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 254, Total: 0.78, CE: 0.55, Adapter: 5.876, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 255, Total: 0.78, CE: 0.55, Adapter: 5.878, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 256, Total: 0.78, CE: 0.55, Adapter: 5.879, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 257, Total: 0.78, CE: 0.55, Adapter: 5.880, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 258, Total: 0.78, CE: 0.55, Adapter: 5.881, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 259, Total: 0.78, CE: 0.55, Adapter: 5.882, Wd: 0.17 Old: 1.07 New: 0.47
Epoch: 260, Total: 0.78, CE: 0.55, Adapter: 5.883, Wd: 0.17 Old: 1.08 New: 0.48
Epoch: 261, Total: 0.78, CE: 0.55, Adapter: 5.885, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 262, Total: 0.78, CE: 0.55, Adapter: 5.886, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 263, Total: 0.77, CE: 0.55, Adapter: 5.887, Wd: 0.17 Old: 1.07 New: 0.47
Epoch: 264, Total: 0.77, CE: 0.55, Adapter: 5.888, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 265, Total: 0.77, CE: 0.55, Adapter: 5.889, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 266, Total: 0.77, CE: 0.55, Adapter: 5.889, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 267, Total: 0.77, CE: 0.55, Adapter: 5.890, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 268, Total: 0.77, CE: 0.55, Adapter: 5.892, Wd: 0.17 Old: 1.11 New: 0.46
Epoch: 269, Total: 0.77, CE: 0.55, Adapter: 5.893, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 270, Total: 0.77, CE: 0.55, Adapter: 5.893, Wd: 0.17 Old: 1.08 New: 0.46
Epoch: 271, Total: 0.77, CE: 0.55, Adapter: 5.894, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 272, Total: 0.77, CE: 0.55, Adapter: 5.895, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 273, Total: 0.77, CE: 0.55, Adapter: 5.896, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 274, Total: 0.77, CE: 0.55, Adapter: 5.897, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 275, Total: 0.77, CE: 0.55, Adapter: 5.897, Wd: 0.17 Old: 1.07 New: 0.47
Epoch: 276, Total: 0.77, CE: 0.55, Adapter: 5.898, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 277, Total: 0.77, CE: 0.55, Adapter: 5.899, Wd: 0.17 Old: 1.08 New: 0.46
Epoch: 278, Total: 0.77, CE: 0.55, Adapter: 5.900, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 279, Total: 0.77, CE: 0.55, Adapter: 5.901, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 280, Total: 0.77, CE: 0.55, Adapter: 5.902, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 281, Total: 0.77, CE: 0.55, Adapter: 5.903, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 282, Total: 0.77, CE: 0.55, Adapter: 5.903, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 283, Total: 0.77, CE: 0.55, Adapter: 5.904, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 284, Total: 0.77, CE: 0.55, Adapter: 5.905, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 285, Total: 0.77, CE: 0.55, Adapter: 5.906, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 286, Total: 0.77, CE: 0.55, Adapter: 5.907, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 287, Total: 0.77, CE: 0.55, Adapter: 5.907, Wd: 0.17 Old: 1.08 New: 0.48
Epoch: 288, Total: 0.77, CE: 0.55, Adapter: 5.908, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 289, Total: 0.77, CE: 0.55, Adapter: 5.909, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 290, Total: 0.77, CE: 0.55, Adapter: 5.910, Wd: 0.17 Old: 1.07 New: 0.47
Epoch: 291, Total: 0.77, CE: 0.55, Adapter: 5.910, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 292, Total: 0.77, CE: 0.55, Adapter: 5.910, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 293, Total: 0.77, CE: 0.55, Adapter: 5.911, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 294, Total: 0.77, CE: 0.55, Adapter: 5.911, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 295, Total: 0.77, CE: 0.55, Adapter: 5.912, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 296, Total: 0.77, CE: 0.55, Adapter: 5.912, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 297, Total: 0.77, CE: 0.55, Adapter: 5.913, Wd: 0.17 Old: 1.07 New: 0.47
Epoch: 298, Total: 0.77, CE: 0.55, Adapter: 5.913, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 299, Total: 0.77, CE: 0.55, Adapter: 5.913, Wd: 0.17 Old: 1.07 New: 0.48
Epoch: 300, Total: 0.77, CE: 0.55, Adapter: 5.914, Wd: 0.17 Old: 1.08 New: 0.48
Epoch: 301, Total: 0.77, CE: 0.54, Adapter: 5.914, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 302, Total: 0.77, CE: 0.54, Adapter: 5.914, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 303, Total: 0.77, CE: 0.54, Adapter: 5.914, Wd: 0.17 Old: 1.09 New: 0.48
Epoch: 304, Total: 0.77, CE: 0.54, Adapter: 5.915, Wd: 0.17 Old: 1.08 New: 0.48
Epoch: 305, Total: 0.77, CE: 0.54, Adapter: 5.915, Wd: 0.17 Old: 1.07 New: 0.47
Epoch: 306, Total: 0.77, CE: 0.54, Adapter: 5.915, Wd: 0.17 Old: 1.08 New: 0.48
Epoch: 307, Total: 0.77, CE: 0.54, Adapter: 5.916, Wd: 0.17 Old: 1.08 New: 0.48
Epoch: 308, Total: 0.77, CE: 0.54, Adapter: 5.916, Wd: 0.17 Old: 1.08 New: 0.48
Epoch: 309, Total: 0.77, CE: 0.54, Adapter: 5.916, Wd: 0.17 Old: 1.07 New: 0.48
Epoch: 310, Total: 0.77, CE: 0.54, Adapter: 5.916, Wd: 0.17 Old: 1.07 New: 0.48
Epoch: 311, Total: 0.77, CE: 0.54, Adapter: 5.916, Wd: 0.17 Old: 1.07 New: 0.48
Epoch: 312, Total: 0.77, CE: 0.54, Adapter: 5.916, Wd: 0.17 Old: 1.08 New: 0.48
Epoch: 313, Total: 0.77, CE: 0.54, Adapter: 5.916, Wd: 0.17 Old: 1.07 New: 0.48
Epoch: 314, Total: 0.77, CE: 0.54, Adapter: 5.917, Wd: 0.17 Old: 1.08 New: 0.48
Epoch: 315, Total: 0.77, CE: 0.54, Adapter: 5.917, Wd: 0.17 Old: 1.09 New: 0.48
Epoch: 316, Total: 0.77, CE: 0.54, Adapter: 5.917, Wd: 0.17 Old: 1.07 New: 0.48
Epoch: 317, Total: 0.77, CE: 0.54, Adapter: 5.917, Wd: 0.17 Old: 1.08 New: 0.48
Epoch: 318, Total: 0.77, CE: 0.54, Adapter: 5.918, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 319, Total: 0.77, CE: 0.54, Adapter: 5.918, Wd: 0.17 Old: 1.10 New: 0.46
Epoch: 320, Total: 0.77, CE: 0.54, Adapter: 5.918, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 321, Total: 0.77, CE: 0.54, Adapter: 5.919, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 322, Total: 0.77, CE: 0.54, Adapter: 5.919, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 323, Total: 0.77, CE: 0.54, Adapter: 5.919, Wd: 0.17 Old: 1.10 New: 0.47
Epoch: 324, Total: 0.77, CE: 0.54, Adapter: 5.920, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 325, Total: 0.77, CE: 0.54, Adapter: 5.920, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 326, Total: 0.77, CE: 0.54, Adapter: 5.921, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 327, Total: 0.77, CE: 0.54, Adapter: 5.921, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 328, Total: 0.77, CE: 0.54, Adapter: 5.921, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 329, Total: 0.77, CE: 0.54, Adapter: 5.921, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 330, Total: 0.77, CE: 0.54, Adapter: 5.922, Wd: 0.17 Old: 1.07 New: 0.47
Epoch: 331, Total: 0.77, CE: 0.54, Adapter: 5.922, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 332, Total: 0.77, CE: 0.54, Adapter: 5.923, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 333, Total: 0.77, CE: 0.54, Adapter: 5.923, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 334, Total: 0.77, CE: 0.54, Adapter: 5.924, Wd: 0.17 Old: 1.08 New: 0.46
Epoch: 335, Total: 0.77, CE: 0.54, Adapter: 5.924, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 336, Total: 0.77, CE: 0.54, Adapter: 5.924, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 337, Total: 0.77, CE: 0.54, Adapter: 5.924, Wd: 0.17 Old: 1.07 New: 0.47
Epoch: 338, Total: 0.77, CE: 0.54, Adapter: 5.925, Wd: 0.17 Old: 1.08 New: 0.46
Epoch: 339, Total: 0.77, CE: 0.54, Adapter: 5.925, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 340, Total: 0.77, CE: 0.54, Adapter: 5.925, Wd: 0.17 Old: 1.07 New: 0.47
Epoch: 341, Total: 0.77, CE: 0.54, Adapter: 5.926, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 342, Total: 0.77, CE: 0.54, Adapter: 5.926, Wd: 0.17 Old: 1.07 New: 0.47
Epoch: 343, Total: 0.77, CE: 0.54, Adapter: 5.926, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 344, Total: 0.77, CE: 0.54, Adapter: 5.927, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 345, Total: 0.77, CE: 0.54, Adapter: 5.927, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 346, Total: 0.77, CE: 0.54, Adapter: 5.927, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 347, Total: 0.77, CE: 0.54, Adapter: 5.928, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 348, Total: 0.77, CE: 0.54, Adapter: 5.928, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 349, Total: 0.77, CE: 0.54, Adapter: 5.928, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 350, Total: 0.77, CE: 0.54, Adapter: 5.929, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 351, Total: 0.77, CE: 0.54, Adapter: 5.929, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 352, Total: 0.77, CE: 0.54, Adapter: 5.930, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 353, Total: 0.77, CE: 0.54, Adapter: 5.930, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 354, Total: 0.77, CE: 0.54, Adapter: 5.930, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 355, Total: 0.77, CE: 0.54, Adapter: 5.931, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 356, Total: 0.77, CE: 0.54, Adapter: 5.931, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 357, Total: 0.77, CE: 0.54, Adapter: 5.932, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 358, Total: 0.77, CE: 0.54, Adapter: 5.932, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 359, Total: 0.77, CE: 0.54, Adapter: 5.932, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 360, Total: 0.77, CE: 0.54, Adapter: 5.932, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 361, Total: 0.77, CE: 0.54, Adapter: 5.933, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 362, Total: 0.77, CE: 0.54, Adapter: 5.933, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 363, Total: 0.77, CE: 0.54, Adapter: 5.933, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 364, Total: 0.77, CE: 0.54, Adapter: 5.934, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 365, Total: 0.77, CE: 0.54, Adapter: 5.934, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 366, Total: 0.77, CE: 0.54, Adapter: 5.934, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 367, Total: 0.77, CE: 0.54, Adapter: 5.934, Wd: 0.17 Old: 1.08 New: 0.46
Epoch: 368, Total: 0.77, CE: 0.54, Adapter: 5.934, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 369, Total: 0.77, CE: 0.54, Adapter: 5.935, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 370, Total: 0.77, CE: 0.54, Adapter: 5.935, Wd: 0.17 Old: 1.08 New: 0.46
Epoch: 371, Total: 0.77, CE: 0.54, Adapter: 5.935, Wd: 0.17 Old: 1.07 New: 0.47
Epoch: 372, Total: 0.77, CE: 0.54, Adapter: 5.935, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 373, Total: 0.77, CE: 0.54, Adapter: 5.936, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 374, Total: 0.77, CE: 0.54, Adapter: 5.936, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 375, Total: 0.77, CE: 0.54, Adapter: 5.936, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 376, Total: 0.77, CE: 0.54, Adapter: 5.936, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 377, Total: 0.77, CE: 0.54, Adapter: 5.936, Wd: 0.17 Old: 1.10 New: 0.47
Epoch: 378, Total: 0.77, CE: 0.54, Adapter: 5.936, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 379, Total: 0.77, CE: 0.54, Adapter: 5.936, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 380, Total: 0.77, CE: 0.54, Adapter: 5.936, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 381, Total: 0.77, CE: 0.54, Adapter: 5.936, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 382, Total: 0.77, CE: 0.54, Adapter: 5.936, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 383, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 384, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 385, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 386, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.08 New: 0.47
