Files already downloaded and verified
Files already downloaded and verified
[(0, 10), (1, 10), (2, 10), (3, 10), (4, 10), (5, 10), (6, 10), (7, 10), (8, 10), (9, 10)]
************************************************************************************************************
Task  0
Epoch: 221: Loss: 4.22 CE: 3.00 Approx: 3.00 Adapter: 1.222 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 222: Loss: 4.21 CE: 3.00 Approx: 3.00 Adapter: 1.216 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 223: Loss: 4.21 CE: 3.00 Approx: 3.00 Adapter: 1.211 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 224: Loss: 4.20 CE: 3.00 Approx: 3.00 Adapter: 1.205 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 225: Loss: 4.20 CE: 3.00 Approx: 3.00 Adapter: 1.200 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 226: Loss: 4.19 CE: 3.00 Approx: 3.00 Adapter: 1.195 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 227: Loss: 4.19 CE: 3.00 Approx: 3.00 Adapter: 1.189 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 228: Loss: 4.18 CE: 3.00 Approx: 3.00 Adapter: 1.184 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 229: Loss: 4.18 CE: 3.00 Approx: 3.00 Adapter: 1.179 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 230: Loss: 4.17 CE: 3.00 Approx: 3.00 Adapter: 1.174 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 231: Loss: 4.16 CE: 3.00 Approx: 3.00 Adapter: 1.169 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 232: Loss: 4.16 CE: 3.00 Approx: 3.00 Adapter: 1.164 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 233: Loss: 4.15 CE: 3.00 Approx: 3.00 Adapter: 1.159 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 234: Loss: 4.15 CE: 3.00 Approx: 3.00 Adapter: 1.154 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 235: Loss: 4.15 CE: 3.00 Approx: 3.00 Adapter: 1.149 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 236: Loss: 4.14 CE: 3.00 Approx: 3.00 Adapter: 1.144 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 237: Loss: 4.14 CE: 3.00 Approx: 3.00 Adapter: 1.139 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 238: Loss: 4.13 CE: 3.00 Approx: 3.00 Adapter: 1.135 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 239: Loss: 4.13 CE: 3.00 Approx: 3.00 Adapter: 1.130 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 240: Loss: 4.12 CE: 3.00 Approx: 3.00 Adapter: 1.125 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 241: Loss: 4.12 CE: 3.00 Approx: 3.00 Adapter: 1.121 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 242: Loss: 4.11 CE: 3.00 Approx: 3.00 Adapter: 1.116 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 243: Loss: 4.11 CE: 3.00 Approx: 3.00 Adapter: 1.111 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 244: Loss: 4.10 CE: 3.00 Approx: 3.00 Adapter: 1.107 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 245: Loss: 4.10 CE: 3.00 Approx: 3.00 Adapter: 1.102 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 246: Loss: 4.09 CE: 3.00 Approx: 3.00 Adapter: 1.098 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 247: Loss: 4.09 CE: 3.00 Approx: 3.00 Adapter: 1.093 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 248: Loss: 4.09 CE: 3.00 Approx: 3.00 Adapter: 1.089 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 249: Loss: 4.08 CE: 3.00 Approx: 3.00 Adapter: 1.085 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 250: Loss: 4.08 CE: 3.00 Approx: 3.00 Adapter: 1.080 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 251: Loss: 4.07 CE: 3.00 Approx: 3.00 Adapter: 1.076 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 252: Loss: 4.07 CE: 3.00 Approx: 3.00 Adapter: 1.072 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 253: Loss: 4.06 CE: 3.00 Approx: 3.00 Adapter: 1.068 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 254: Loss: 4.06 CE: 3.00 Approx: 3.00 Adapter: 1.063 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 255: Loss: 4.06 CE: 3.00 Approx: 3.00 Adapter: 1.059 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 256: Loss: 4.05 CE: 3.00 Approx: 3.00 Adapter: 1.055 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 257: Loss: 4.05 CE: 3.00 Approx: 3.00 Adapter: 1.051 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 258: Loss: 4.04 CE: 3.00 Approx: 3.00 Adapter: 1.047 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 259: Loss: 4.04 CE: 3.00 Approx: 3.00 Adapter: 1.043 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 260: Loss: 4.04 CE: 3.00 Approx: 3.00 Adapter: 1.039 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 261: Loss: 4.03 CE: 3.00 Approx: 3.00 Adapter: 1.035 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 262: Loss: 4.03 CE: 3.00 Approx: 3.00 Adapter: 1.031 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 263: Loss: 4.02 CE: 3.00 Approx: 3.00 Adapter: 1.027 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 264: Loss: 4.02 CE: 3.00 Approx: 3.00 Adapter: 1.023 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 265: Loss: 4.02 CE: 3.00 Approx: 3.00 Adapter: 1.019 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 266: Loss: 4.01 CE: 3.00 Approx: 3.00 Adapter: 1.016 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 267: Loss: 4.01 CE: 3.00 Approx: 3.00 Adapter: 1.012 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 268: Loss: 4.00 CE: 3.00 Approx: 3.00 Adapter: 1.008 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 269: Loss: 4.00 CE: 3.00 Approx: 3.00 Adapter: 1.004 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 270: Loss: 4.00 CE: 3.00 Approx: 3.00 Adapter: 1.001 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 271: Loss: 3.99 CE: 3.00 Approx: 3.00 Adapter: 0.997 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 272: Loss: 3.99 CE: 3.00 Approx: 3.00 Adapter: 0.993 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 273: Loss: 3.99 CE: 3.00 Approx: 3.00 Adapter: 0.990 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 274: Loss: 3.98 CE: 3.00 Approx: 3.00 Adapter: 0.986 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 275: Loss: 3.98 CE: 3.00 Approx: 3.00 Adapter: 0.983 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 276: Loss: 3.98 CE: 3.00 Approx: 3.00 Adapter: 0.979 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 277: Loss: 3.97 CE: 3.00 Approx: 3.00 Adapter: 0.975 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 278: Loss: 3.97 CE: 3.00 Approx: 3.00 Adapter: 0.972 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 279: Loss: 3.96 CE: 3.00 Approx: 3.00 Adapter: 0.969 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 280: Loss: 3.96 CE: 3.00 Approx: 3.00 Adapter: 0.965 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 281: Loss: 3.96 CE: 3.00 Approx: 3.00 Adapter: 0.962 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 282: Loss: 3.95 CE: 3.00 Approx: 3.00 Adapter: 0.958 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 283: Loss: 3.95 CE: 3.00 Approx: 3.00 Adapter: 0.955 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 284: Loss: 3.95 CE: 3.00 Approx: 3.00 Adapter: 0.952 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 285: Loss: 3.94 CE: 3.00 Approx: 3.00 Adapter: 0.948 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 286: Loss: 3.94 CE: 3.00 Approx: 3.00 Adapter: 0.945 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 287: Loss: 3.94 CE: 3.00 Approx: 3.00 Adapter: 0.942 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 288: Loss: 3.93 CE: 3.00 Approx: 3.00 Adapter: 0.938 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 289: Loss: 3.93 CE: 3.00 Approx: 3.00 Adapter: 0.935 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 290: Loss: 3.93 CE: 3.00 Approx: 3.00 Adapter: 0.932 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 291: Loss: 3.92 CE: 3.00 Approx: 3.00 Adapter: 0.929 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 292: Loss: 3.92 CE: 3.00 Approx: 3.00 Adapter: 0.926 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 293: Loss: 3.92 CE: 3.00 Approx: 3.00 Adapter: 0.922 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 294: Loss: 3.92 CE: 3.00 Approx: 3.00 Adapter: 0.919 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 295: Loss: 3.91 CE: 3.00 Approx: 3.00 Adapter: 0.916 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 296: Loss: 3.91 CE: 3.00 Approx: 3.00 Adapter: 0.913 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 297: Loss: 3.91 CE: 3.00 Approx: 3.00 Adapter: 0.910 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 298: Loss: 3.90 CE: 3.00 Approx: 3.00 Adapter: 0.907 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 299: Loss: 3.90 CE: 3.00 Approx: 3.00 Adapter: 0.904 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 300: Loss: 3.90 CE: 3.00 Approx: 3.00 Adapter: 0.901 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 301: Loss: 3.89 CE: 3.00 Approx: 3.00 Adapter: 0.898 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 302: Loss: 3.89 CE: 3.00 Approx: 3.00 Adapter: 0.895 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 303: Loss: 3.89 CE: 3.00 Approx: 3.00 Adapter: 0.892 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 304: Loss: 3.89 CE: 3.00 Approx: 3.00 Adapter: 0.889 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 305: Loss: 3.88 CE: 3.00 Approx: 3.00 Adapter: 0.886 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 306: Loss: 3.88 CE: 3.00 Approx: 3.00 Adapter: 0.883 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 307: Loss: 3.88 CE: 3.00 Approx: 3.00 Adapter: 0.880 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 308: Loss: 3.87 CE: 3.00 Approx: 3.00 Adapter: 0.878 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 309: Loss: 3.87 CE: 3.00 Approx: 3.00 Adapter: 0.875 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 310: Loss: 3.87 CE: 3.00 Approx: 3.00 Adapter: 0.872 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 311: Loss: 3.87 CE: 3.00 Approx: 3.00 Adapter: 0.869 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 312: Loss: 3.86 CE: 3.00 Approx: 3.00 Adapter: 0.866 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 313: Loss: 3.86 CE: 3.00 Approx: 3.00 Adapter: 0.864 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 314: Loss: 3.86 CE: 3.00 Approx: 3.00 Adapter: 0.861 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 315: Loss: 3.85 CE: 3.00 Approx: 3.00 Adapter: 0.858 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 316: Loss: 3.85 CE: 3.00 Approx: 3.00 Adapter: 0.855 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 317: Loss: 3.85 CE: 3.00 Approx: 3.00 Adapter: 0.853 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 318: Loss: 3.85 CE: 3.00 Approx: 3.00 Adapter: 0.850 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 319: Loss: 3.84 CE: 3.00 Approx: 3.00 Adapter: 0.847 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 320: Loss: 3.84 CE: 3.00 Approx: 3.00 Adapter: 0.845 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 321: Loss: 3.84 CE: 3.00 Approx: 3.00 Adapter: 0.842 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 322: Loss: 3.84 CE: 3.00 Approx: 3.00 Adapter: 0.840 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 323: Loss: 3.83 CE: 3.00 Approx: 3.00 Adapter: 0.837 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 324: Loss: 3.83 CE: 3.00 Approx: 3.00 Adapter: 0.834 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 325: Loss: 3.83 CE: 3.00 Approx: 3.00 Adapter: 0.832 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 326: Loss: 3.83 CE: 3.00 Approx: 3.00 Adapter: 0.829 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 327: Loss: 3.82 CE: 3.00 Approx: 3.00 Adapter: 0.827 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 328: Loss: 3.82 CE: 3.00 Approx: 3.00 Adapter: 0.824 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 329: Loss: 3.82 CE: 3.00 Approx: 3.00 Adapter: 0.822 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 330: Loss: 3.82 CE: 3.00 Approx: 3.00 Adapter: 0.819 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 331: Loss: 3.81 CE: 3.00 Approx: 3.00 Adapter: 0.817 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 332: Loss: 3.81 CE: 3.00 Approx: 3.00 Adapter: 0.814 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 333: Loss: 3.81 CE: 3.00 Approx: 3.00 Adapter: 0.812 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 334: Loss: 3.81 CE: 3.00 Approx: 3.00 Adapter: 0.810 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 335: Loss: 3.80 CE: 3.00 Approx: 3.00 Adapter: 0.807 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 336: Loss: 3.80 CE: 3.00 Approx: 3.00 Adapter: 0.805 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 337: Loss: 3.80 CE: 3.00 Approx: 3.00 Adapter: 0.802 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 338: Loss: 3.80 CE: 3.00 Approx: 3.00 Adapter: 0.800 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 339: Loss: 3.79 CE: 3.00 Approx: 3.00 Adapter: 0.798 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 340: Loss: 3.79 CE: 3.00 Approx: 3.00 Adapter: 0.795 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 341: Loss: 3.79 CE: 3.00 Approx: 3.00 Adapter: 0.793 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 342: Loss: 3.79 CE: 3.00 Approx: 3.00 Adapter: 0.791 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 343: Loss: 3.78 CE: 3.00 Approx: 3.00 Adapter: 0.788 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 344: Loss: 3.78 CE: 3.00 Approx: 3.00 Adapter: 0.786 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 345: Loss: 3.78 CE: 3.00 Approx: 3.00 Adapter: 0.784 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 346: Loss: 3.78 CE: 3.00 Approx: 3.00 Adapter: 0.782 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 347: Loss: 3.78 CE: 3.00 Approx: 3.00 Adapter: 0.779 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 348: Loss: 3.77 CE: 3.00 Approx: 3.00 Adapter: 0.777 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 349: Loss: 3.77 CE: 3.00 Approx: 3.00 Adapter: 0.775 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 350: Loss: 3.77 CE: 3.00 Approx: 3.00 Adapter: 0.773 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 351: Loss: 3.77 CE: 3.00 Approx: 3.00 Adapter: 0.770 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 352: Loss: 3.76 CE: 3.00 Approx: 3.00 Adapter: 0.768 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 353: Loss: 3.76 CE: 3.00 Approx: 3.00 Adapter: 0.766 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 354: Loss: 3.76 CE: 3.00 Approx: 3.00 Adapter: 0.764 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 355: Loss: 3.76 CE: 3.00 Approx: 3.00 Adapter: 0.762 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 356: Loss: 3.76 CE: 3.00 Approx: 3.00 Adapter: 0.760 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 357: Loss: 3.75 CE: 3.00 Approx: 3.00 Adapter: 0.757 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 358: Loss: 3.75 CE: 3.00 Approx: 3.00 Adapter: 0.755 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 359: Loss: 3.75 CE: 3.00 Approx: 3.00 Adapter: 0.753 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 360: Loss: 3.75 CE: 3.00 Approx: 3.00 Adapter: 0.751 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 361: Loss: 3.75 CE: 3.00 Approx: 3.00 Adapter: 0.749 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 362: Loss: 3.74 CE: 3.00 Approx: 3.00 Adapter: 0.747 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 363: Loss: 3.74 CE: 3.00 Approx: 3.00 Adapter: 0.745 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 364: Loss: 3.74 CE: 3.00 Approx: 3.00 Adapter: 0.743 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 365: Loss: 3.74 CE: 3.00 Approx: 3.00 Adapter: 0.741 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 366: Loss: 3.73 CE: 3.00 Approx: 3.00 Adapter: 0.739 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 367: Loss: 3.73 CE: 3.00 Approx: 3.00 Adapter: 0.737 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 368: Loss: 3.73 CE: 3.00 Approx: 3.00 Adapter: 0.735 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 369: Loss: 3.73 CE: 3.00 Approx: 3.00 Adapter: 0.733 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 370: Loss: 3.73 CE: 3.00 Approx: 3.00 Adapter: 0.731 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 371: Loss: 3.73 CE: 3.00 Approx: 3.00 Adapter: 0.729 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 372: Loss: 3.72 CE: 3.00 Approx: 3.00 Adapter: 0.727 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 373: Loss: 3.72 CE: 3.00 Approx: 3.00 Adapter: 0.725 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 374: Loss: 3.72 CE: 3.00 Approx: 3.00 Adapter: 0.723 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 375: Loss: 3.72 CE: 3.00 Approx: 3.00 Adapter: 0.721 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 376: Loss: 3.72 CE: 3.00 Approx: 3.00 Adapter: 0.719 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 377: Loss: 3.71 CE: 3.00 Approx: 3.00 Adapter: 0.717 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 378: Loss: 3.71 CE: 3.00 Approx: 3.00 Adapter: 0.716 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 379: Loss: 3.71 CE: 3.00 Approx: 3.00 Adapter: 0.714 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 380: Loss: 3.71 CE: 3.00 Approx: 3.00 Adapter: 0.712 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 381: Loss: 3.71 CE: 3.00 Approx: 3.00 Adapter: 0.710 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 382: Loss: 3.70 CE: 3.00 Approx: 3.00 Adapter: 0.708 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 383: Loss: 3.70 CE: 3.00 Approx: 3.00 Adapter: 0.706 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 384: Loss: 3.70 CE: 3.00 Approx: 3.00 Adapter: 0.704 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 385: Loss: 3.70 CE: 3.00 Approx: 3.00 Adapter: 0.703 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 386: Loss: 3.70 CE: 3.00 Approx: 3.00 Adapter: 0.701 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 387: Loss: 3.69 CE: 3.00 Approx: 3.00 Adapter: 0.699 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 388: Loss: 3.69 CE: 3.00 Approx: 3.00 Adapter: 0.697 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 389: Loss: 3.69 CE: 3.00 Approx: 3.00 Adapter: 0.695 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 390: Loss: 3.69 CE: 3.00 Approx: 3.00 Adapter: 0.694 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 391: Loss: 3.69 CE: 3.00 Approx: 3.00 Adapter: 0.692 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 392: Loss: 3.69 CE: 3.00 Approx: 3.00 Adapter: 0.690 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 393: Loss: 3.68 CE: 3.00 Approx: 3.00 Adapter: 0.688 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 394: Loss: 3.68 CE: 3.00 Approx: 3.00 Adapter: 0.687 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 395: Loss: 3.68 CE: 3.00 Approx: 3.00 Adapter: 0.685 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 396: Loss: 3.68 CE: 3.00 Approx: 3.00 Adapter: 0.683 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 397: Loss: 3.68 CE: 3.00 Approx: 3.00 Adapter: 0.681 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 398: Loss: 3.68 CE: 3.00 Approx: 3.00 Adapter: 0.680 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 399: Loss: 3.67 CE: 3.00 Approx: 3.00 Adapter: 0.678 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 400: Loss: 3.67 CE: 3.00 Approx: 3.00 Adapter: 0.676 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 401: Loss: 3.67 CE: 3.00 Approx: 3.00 Adapter: 0.675 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 402: Loss: 3.67 CE: 3.00 Approx: 3.00 Adapter: 0.673 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
